timestamp,PH_Solar,PH_Wind
7/4/23 17:00,0.029876191,0.047122619
7/4/23 18:00,0,0.056104762
7/4/23 19:00,0,0.059591667
7/4/23 20:00,0,0.056257143
7/4/23 21:00,0,0.048946429
7/4/23 22:00,0,0.042986905
7/4/23 23:00,0,0.044439286
7/5/23 0:00,0,0.043928571
7/5/23 1:00,0,0.041878571
7/5/23 2:00,0,0.039207143
7/5/23 3:00,0,0.037771429
7/5/23 4:00,0,0.039838095
7/5/23 5:00,0.001151191,0.038296429
7/5/23 6:00,0.056866667,0.031235714
7/5/23 7:00,0.158969048,0.030307143
7/5/23 8:00,0.273464286,0.026889286
7/5/23 9:00,0.37587381,0.02382619
7/5/23 10:00,0.43940119,0.023136905
7/5/23 11:00,0.455141667,0.026744048
7/5/23 12:00,0.451260714,0.033657143
7/5/23 13:00,0.405459524,0.042342857
7/5/23 14:00,0.331229762,0.050692857
7/5/23 15:00,0.233834524,0.056060714
7/5/23 16:00,0.124259524,0.056625
7/5/23 17:00,0.032566667,0.054130952
7/5/23 18:00,0,0.056907143
7/5/23 19:00,0,0.056267857
7/5/23 20:00,0,0.04530119
7/5/23 21:00,0,0.033885714
7/5/23 22:00,0,0.028490476
7/5/23 23:00,0,0.031511905
7/6/23 0:00,0,0.035882143
7/6/23 1:00,0,0.042086905
7/6/23 2:00,0,0.048795238
7/6/23 3:00,0,0.055164286
7/6/23 4:00,0,0.059504762
7/6/23 5:00,0.00077381,0.059770238
7/6/23 6:00,0.048494048,0.053227381
7/6/23 7:00,0.137430952,0.048434524
7/6/23 8:00,0.241528571,0.044364286
7/6/23 9:00,0.333115476,0.042060714
7/6/23 10:00,0.401139286,0.042484524
7/6/23 11:00,0.429747619,0.048440476
7/6/23 12:00,0.420997619,0.060635714
7/6/23 13:00,0.371535714,0.076990476
7/6/23 14:00,0.287739286,0.084725
7/6/23 15:00,0.197440476,0.087660714
7/6/23 16:00,0.103921429,0.085257143
7/6/23 17:00,0.026276191,0.080952381
7/6/23 18:00,0,0.079802381
7/6/23 19:00,0,0.077779762
7/6/23 20:00,0,0.072407143
7/6/23 21:00,0,0.065732143
7/6/23 22:00,0,0.061034524
7/6/23 23:00,0,0.059357143
7/7/23 0:00,0,0.058569048
7/7/23 1:00,0,0.058413095
7/7/23 2:00,0,0.057413095
7/7/23 3:00,0,0.056410714
7/7/23 4:00,0,0.054885714
7/7/23 5:00,0.001102381,0.056939286
7/7/23 6:00,0.057179762,0.053391667
7/7/23 7:00,0.159661905,0.05944881
7/7/23 8:00,0.266422619,0.063453571
7/7/23 9:00,0.363634524,0.064069048
7/7/23 10:00,0.426390476,0.066269048
7/7/23 11:00,0.454430952,0.071027381
7/7/23 12:00,0.451733333,0.076689286
7/7/23 13:00,0.412485714,0.078264286
7/7/23 14:00,0.338716667,0.075796429
7/7/23 15:00,0.240321429,0.069439286
7/7/23 16:00,0.129502381,0.060896429
7/7/23 17:00,0.034478571,0.049859524
7/7/23 18:00,0,0.043485714
7/7/23 19:00,0,0.037982143
7/7/23 20:00,0,0.034065476
7/7/23 21:00,0,0.03270119
7/7/23 22:00,0,0.03362381
7/7/23 23:00,0,0.033194048
7/8/23 0:00,0,0.031176191
7/8/23 1:00,0,0.031145238
7/8/23 2:00,0,0.034403571
7/8/23 3:00,0,0.042115476
7/8/23 4:00,0,0.047370238
7/8/23 5:00,0.000422619,0.049254762
7/8/23 6:00,0.042758333,0.039647619
7/8/23 7:00,0.118917857,0.036244048
7/8/23 8:00,0.189011905,0.03837381
7/8/23 9:00,0.256085714,0.041232143
7/8/23 10:00,0.31094881,0.046904762
7/8/23 11:00,0.330097619,0.052477381
7/8/23 12:00,0.324401191,0.056201191
7/8/23 13:00,0.293201191,0.05710119
7/8/23 14:00,0.23739881,0.056780952
7/8/23 15:00,0.166847619,0.05762381
7/8/23 16:00,0.087757143,0.058533333
7/8/23 17:00,0.020544048,0.060082143
7/8/23 18:00,0,0.06824881
7/8/23 19:00,0,0.069139286
7/8/23 20:00,0,0.066805952
7/8/23 21:00,0,0.064161905
7/8/23 22:00,0,0.061227381
7/8/23 23:00,0,0.055866667
7/9/23 0:00,0,0.050883333
7/9/23 1:00,0,0.050432143
7/9/23 2:00,0,0.051076191
7/9/23 3:00,0,0.047658333
7/9/23 4:00,0,0.0447
7/9/23 5:00,0.000508333,0.043794048
7/9/23 6:00,0.049353571,0.038636905
7/9/23 7:00,0.141152381,0.039120238
7/9/23 8:00,0.237402381,0.046578571
7/9/23 9:00,0.317169048,0.051545238
7/9/23 10:00,0.365336905,0.059089286
7/9/23 11:00,0.376988095,0.069354762
7/9/23 12:00,0.360327381,0.083289286
7/9/23 13:00,0.316246429,0.094335714
7/9/23 14:00,0.245925,0.099034524
7/9/23 15:00,0.16295,0.096183333
7/9/23 16:00,0.083828571,0.087854762
7/9/23 17:00,0.020895238,0.076289286
7/9/23 18:00,0,0.076690476
7/9/23 19:00,0,0.077455952
7/9/23 20:00,0,0.075802381
7/9/23 21:00,0,0.073172619
7/9/23 22:00,0,0.073558333
7/9/23 23:00,0,0.074313095
7/10/23 0:00,0,0.073404762
7/10/23 1:00,0,0.069661905
7/10/23 2:00,0,0.065442857
7/10/23 3:00,0,0.064121429
7/10/23 4:00,0,0.064751191
7/10/23 5:00,0.000507143,0.065189286
7/10/23 6:00,0.045742857,0.056002381
7/10/23 7:00,0.132091667,0.054769048
7/10/23 8:00,0.218841667,0.060409524
7/10/23 9:00,0.294297619,0.064595238
7/10/23 10:00,0.354057143,0.070309524
7/10/23 11:00,0.385616667,0.078652381
7/10/23 12:00,0.387919048,0.09149881
7/10/23 13:00,0.357609524,0.106189286
7/10/23 14:00,0.295930952,0.118603571
7/10/23 15:00,0.213096429,0.123646429
7/10/23 16:00,0.115986905,0.112291667
7/10/23 17:00,0.029780952,0.087515476
7/10/23 18:00,4.16667E-05,0.073661905
7/10/23 19:00,0,0.06772381
7/10/23 20:00,0,0.060435714
7/10/23 21:00,0,0.051353571
7/10/23 22:00,0,0.041478571
7/10/23 23:00,0,0.032353571
7/11/23 0:00,0,0.024578571
7/11/23 1:00,0,0.018213095
7/11/23 2:00,0,0.014008333
7/11/23 3:00,0,0.01154881
7/11/23 4:00,0,0.009541667
7/11/23 5:00,0.00137381,0.0085
7/11/23 6:00,0.06277381,0.00672619
7/11/23 7:00,0.178280952,0.004988095
7/11/23 8:00,0.294096429,0.004714286
7/11/23 9:00,0.393588095,0.004666667
7/11/23 10:00,0.464392857,0.004785714
7/11/23 11:00,0.49852381,0.005286905
7/11/23 12:00,0.490895238,0.005939286
7/11/23 13:00,0.436897619,0.006588095
7/11/23 14:00,0.358245238,0.007553571
7/11/23 15:00,0.258902381,0.007986905
7/11/23 16:00,0.139369048,0.008475
7/11/23 17:00,0.036652381,0.008170238
7/11/23 18:00,0,0.011341667
7/11/23 19:00,0,0.017227381
7/11/23 20:00,0,0.020721429
7/11/23 21:00,0,0.022077381
7/11/23 22:00,0,0.021064286
7/11/23 23:00,0,0.019205952
7/12/23 0:00,0,0.018411905
7/12/23 1:00,0,0.014525
7/12/23 2:00,0,0.014221429
7/12/23 3:00,0,0.015091667
7/12/23 4:00,0,0.015797619
7/12/23 5:00,0.001339286,0.014054762
7/12/23 6:00,0.06115119,0.00975
7/12/23 7:00,0.171713095,0.007915476
7/12/23 8:00,0.284604762,0.00769881
7/12/23 9:00,0.37502619,0.008478571
7/12/23 10:00,0.436453571,0.010236905
7/12/23 11:00,0.459695238,0.012119048
7/12/23 12:00,0.446897619,0.013736905
7/12/23 13:00,0.398838095,0.014913095
7/12/23 14:00,0.321172619,0.014032143
7/12/23 15:00,0.220886905,0.014279762
7/12/23 16:00,0.113977381,0.017983333
7/12/23 17:00,0.027669048,0.020953571
7/12/23 18:00,0,0.02252381
7/12/23 19:00,0,0.023429762
7/12/23 20:00,0,0.022322619
7/12/23 21:00,0,0.021127381
7/12/23 22:00,0,0.021917857
7/12/23 23:00,0,0.022069048
7/13/23 0:00,0,0.022547619
7/13/23 1:00,0,0.024627381
7/13/23 2:00,0,0.028155952
7/13/23 3:00,0,0.032491667
7/13/23 4:00,0,0.035966667
7/13/23 5:00,0.000891667,0.034613095
7/13/23 6:00,0.052647619,0.026394048
7/13/23 7:00,0.150603571,0.020784524
7/13/23 8:00,0.259692857,0.019660714
7/13/23 9:00,0.337652381,0.017522619
7/13/23 10:00,0.387345238,0.016694048
7/13/23 11:00,0.395578571,0.019058333
7/13/23 12:00,0.383219048,0.022797619
7/13/23 13:00,0.340120238,0.02814881
7/13/23 14:00,0.2705,0.03437619
7/13/23 15:00,0.192233333,0.039490476
7/13/23 16:00,0.105894048,0.045107143
7/13/23 17:00,0.027052381,0.047422619
7/13/23 18:00,4.16667E-05,0.055059524
7/13/23 19:00,0,0.06055
7/13/23 20:00,0,0.064419048
7/13/23 21:00,0,0.065651191
7/13/23 22:00,0,0.067147619
7/13/23 23:00,0,0.073377381
7/14/23 0:00,0,0.081265476
7/14/23 1:00,0,0.085560714
7/14/23 2:00,0,0.08557381
7/14/23 3:00,0,0.0829
7/14/23 4:00,0,0.085052381
7/14/23 5:00,0.00064881,0.086383333
7/14/23 6:00,0.050107143,0.07680119
7/14/23 7:00,0.140558333,0.074065476
7/14/23 8:00,0.233414286,0.076892857
7/14/23 9:00,0.315916667,0.07769881
7/14/23 10:00,0.366107143,0.082594048
7/14/23 11:00,0.37405,0.09867381
7/14/23 12:00,0.368480952,0.117051191
7/14/23 13:00,0.332159524,0.12457381
7/14/23 14:00,0.274516667,0.124122619
7/14/23 15:00,0.199025,0.118841667
7/14/23 16:00,0.112127381,0.116953571
7/14/23 17:00,0.029282143,0.108760714
7/14/23 18:00,0,0.110389286
7/14/23 19:00,0,0.111292857
7/14/23 20:00,0,0.114861905
7/14/23 21:00,0,0.124730952
7/14/23 22:00,0,0.143671429
7/14/23 23:00,0,0.176792857
7/15/23 0:00,0,0.198929762
7/15/23 1:00,0,0.198629762
7/15/23 2:00,0,0.190369048
7/15/23 3:00,0,0.176096429
7/15/23 4:00,0,0.161302381
7/15/23 5:00,0.00025,0.149654762
7/15/23 6:00,0.038347619,0.133758333
7/15/23 7:00,0.115346429,0.131366667
7/15/23 8:00,0.200739286,0.159728571
7/15/23 9:00,0.265454762,0.182022619
7/15/23 10:00,0.307513095,0.201936905
7/15/23 11:00,0.323916667,0.223428571
7/15/23 12:00,0.322625,0.238290476
7/15/23 13:00,0.303033333,0.239257143
7/15/23 14:00,0.248864286,0.226444048
7/15/23 15:00,0.16469881,0.202479762
7/15/23 16:00,0.080469048,0.182530952
7/15/23 17:00,0.019264286,0.168761905
7/15/23 18:00,0,0.161025
7/15/23 19:00,0,0.156186905
7/15/23 20:00,0,0.153317857
7/15/23 21:00,0,0.151644048
7/15/23 22:00,0,0.153159524
7/15/23 23:00,0,0.163091667
7/16/23 0:00,0,0.177175
7/16/23 1:00,0,0.201102381
7/16/23 2:00,0,0.222944048
7/16/23 3:00,0,0.238313095
7/16/23 4:00,0,0.246660714
7/16/23 5:00,0.000215476,0.245310714
7/16/23 6:00,0.042259524,0.231232143
7/16/23 7:00,0.115929762,0.243436905
7/16/23 8:00,0.189197619,0.285285714
7/16/23 9:00,0.252660714,0.337033333
7/16/23 10:00,0.301815476,0.393042857
7/16/23 11:00,0.32884881,0.445914286
7/16/23 12:00,0.327063095,0.483871429
7/16/23 13:00,0.279908333,0.500655952
7/16/23 14:00,0.217639286,0.500069048
7/16/23 15:00,0.145908333,0.47334881
7/16/23 16:00,0.069833333,0.449501191
7/16/23 17:00,0.013705952,0.442777381
7/16/23 18:00,0,0.441430952
7/16/23 19:00,0,0.449279762
7/16/23 20:00,0,0.479916667
7/16/23 21:00,0,0.522144048
7/16/23 22:00,0,0.555353571
7/16/23 23:00,0,0.569459524
7/17/23 0:00,0,0.594220238
7/17/23 1:00,0,0.594379762
7/17/23 2:00,0,0.586882143
7/17/23 3:00,0,0.590032143
7/17/23 4:00,0,0.598520238
7/17/23 5:00,0.00037619,0.606529762
7/17/23 6:00,0.035275,0.597885714
7/17/23 7:00,0.118529762,0.613304762
7/17/23 8:00,0.203653571,0.6491
7/17/23 9:00,0.28065119,0.688058333
7/17/23 10:00,0.317685714,0.691335714
7/17/23 11:00,0.359566667,0.725336905
7/17/23 12:00,0.376864286,0.75557381
7/17/23 13:00,0.35752619,0.770046429
7/17/23 14:00,0.290471429,0.766210714
7/17/23 15:00,0.199111905,0.73894881
7/17/23 16:00,0.100735714,0.690977381
7/17/23 17:00,0.020507143,0.631245238
7/17/23 18:00,0,0.586453571
7/17/23 19:00,0,0.553757143
7/17/23 20:00,0,0.540538095
7/17/23 21:00,0,0.521794048
7/17/23 22:00,0,0.51379881
7/17/23 23:00,0,0.52185119
7/18/23 0:00,0,0.536429762
7/18/23 1:00,0,0.571194048
7/18/23 2:00,0,0.590525
7/18/23 3:00,0,0.591233333
7/18/23 4:00,0,0.574604762
7/18/23 5:00,0.000547619,0.545853571
7/18/23 6:00,0.042153571,0.512257143
7/18/23 7:00,0.126378571,0.516580952
7/18/23 8:00,0.223641667,0.544347619
7/18/23 9:00,0.308488095,0.568752381
7/18/23 10:00,0.374044048,0.573559524
7/18/23 11:00,0.414297619,0.56512619
7/18/23 12:00,0.415647619,0.548747619
7/18/23 13:00,0.375620238,0.5177
7/18/23 14:00,0.303942857,0.476090476
7/18/23 15:00,0.206459524,0.43065
7/18/23 16:00,0.105796429,0.376472619
7/18/23 17:00,0.022716667,0.323008333
7/18/23 18:00,0,0.303309524
7/18/23 19:00,0,0.290629762
7/18/23 20:00,0,0.27952381
7/18/23 21:00,0,0.274872619
7/18/23 22:00,0,0.266977381
7/18/23 23:00,0,0.262128571
7/19/23 0:00,0,0.253185714
7/19/23 1:00,0,0.238578571
7/19/23 2:00,0,0.229280952
7/19/23 3:00,0,0.222910714
7/19/23 4:00,0,0.20144881
7/19/23 5:00,0.001109524,0.172802381
7/19/23 6:00,0.0587,0.140535714
7/19/23 7:00,0.167814286,0.147715476
7/19/23 8:00,0.282802381,0.17502381
7/19/23 9:00,0.385345238,0.200402381
7/19/23 10:00,0.453396429,0.21375
7/19/23 11:00,0.484054762,0.226869048
7/19/23 12:00,0.479253571,0.231475
7/19/23 13:00,0.438716667,0.231185714
7/19/23 14:00,0.359263095,0.234747619
7/19/23 15:00,0.250595238,0.217630952
7/19/23 16:00,0.130467857,0.174189286
7/19/23 17:00,0.029671429,0.124517857
7/19/23 18:00,0,0.096605952
7/19/23 19:00,0,0.085895238
7/19/23 20:00,0,0.085157143
7/19/23 21:00,0,0.072232143
7/19/23 22:00,0,0.06204881
7/19/23 23:00,0,0.058971429
7/20/23 0:00,0,0.056121429
7/20/23 1:00,0,0.049654762
7/20/23 2:00,0,0.041984524
7/20/23 3:00,0,0.036330952
7/20/23 4:00,0,0.034022619
7/20/23 5:00,0.00100119,0.035534524
7/20/23 6:00,0.06047381,0.030385714
7/20/23 7:00,0.1722,0.043280952
7/20/23 8:00,0.292609524,0.048728571
7/20/23 9:00,0.394347619,0.044645238
7/20/23 10:00,0.457527381,0.041435714
7/20/23 11:00,0.470257143,0.038180952
7/20/23 12:00,0.448347619,0.037561905
7/20/23 13:00,0.392090476,0.039467857
7/20/23 14:00,0.303689286,0.045838095
7/20/23 15:00,0.209415476,0.05497619
7/20/23 16:00,0.106444048,0.058742857
7/20/23 17:00,0.022117857,0.055880952
7/20/23 18:00,0,0.044617857
7/20/23 19:00,0,0.036847619
7/20/23 20:00,0,0.027022619
7/20/23 21:00,0,0.016622619
7/20/23 22:00,0,0.012219048
7/20/23 23:00,0,0.014215476
7/21/23 0:00,0,0.013867857
7/21/23 1:00,0,0.010420238
7/21/23 2:00,0,0.009458333
7/21/23 3:00,0,0.008421429
7/21/23 4:00,0,0.007569048
7/21/23 5:00,0.000717857,0.007039286
7/21/23 6:00,0.054045238,0.005594048
7/21/23 7:00,0.159495238,0.004608333
7/21/23 8:00,0.267403571,0.003904762
7/21/23 9:00,0.352982143,0.003982143
7/21/23 10:00,0.406761905,0.004880952
7/21/23 11:00,0.420054762,0.005678571
7/21/23 12:00,0.410558333,0.007053571
7/21/23 13:00,0.374201191,0.010029762
7/21/23 14:00,0.2963,0.015280952
7/21/23 15:00,0.191689286,0.024134524
7/21/23 16:00,0.094513095,0.033061905
7/21/23 17:00,0.020491667,0.036105952
7/21/23 18:00,0,0.039089286
7/21/23 19:00,0,0.037575
7/21/23 20:00,0,0.032877381
7/21/23 21:00,0,0.026442857
7/21/23 22:00,0,0.022972619
7/21/23 23:00,0,0.022815476
7/22/23 0:00,0,0.020752381
7/22/23 1:00,0,0.017339286
7/22/23 2:00,0,0.016167857
7/22/23 3:00,0,0.017692857
7/22/23 4:00,0,0.018546429
7/22/23 5:00,0.000813095,0.018277381
7/22/23 6:00,0.051813095,0.012882143
7/22/23 7:00,0.149991667,0.010166667
7/22/23 8:00,0.251038095,0.007482143
7/22/23 9:00,0.337186905,0.005686905
7/22/23 10:00,0.400620238,0.006017857
7/22/23 11:00,0.422714286,0.008570238
7/22/23 12:00,0.41397619,0.01282619
7/22/23 13:00,0.373064286,0.017838095
7/22/23 14:00,0.300560714,0.023072619
7/22/23 15:00,0.206130952,0.027688095
7/22/23 16:00,0.103685714,0.030254762
7/22/23 17:00,0.022880952,0.031142857
7/22/23 18:00,0,0.037115476
7/22/23 19:00,0,0.040102381
7/22/23 20:00,0,0.040845238
7/22/23 21:00,0,0.041430952
7/22/23 22:00,0,0.041141667
7/22/23 23:00,0,0.038541667
7/23/23 0:00,0,0.03682381
7/23/23 1:00,0,0.040092857
7/23/23 2:00,0,0.046596429
7/23/23 3:00,0,0.054385714
7/23/23 4:00,0,0.059794048
7/23/23 5:00,0.000216667,0.059854762
7/23/23 6:00,0.041457143,0.049258333
7/23/23 7:00,0.12374881,0.039446429
7/23/23 8:00,0.205435714,0.030942857
7/23/23 9:00,0.272141667,0.020501191
7/23/23 10:00,0.337978571,0.013459524
7/23/23 11:00,0.366169048,0.010946429
7/23/23 12:00,0.361216667,0.012317857
7/23/23 13:00,0.329811905,0.016136905
7/23/23 14:00,0.259860714,0.02145119
7/23/23 15:00,0.173138095,0.0286
7/23/23 16:00,0.081388095,0.038540476
7/23/23 17:00,0.015777381,0.043020238
7/23/23 18:00,0,0.048120238
7/23/23 19:00,0,0.050752381
7/23/23 20:00,0,0.048863095
7/23/23 21:00,0,0.047630952
7/23/23 22:00,0,0.051689286
7/23/23 23:00,0,0.059860714
7/24/23 0:00,0,0.069642857
7/24/23 1:00,0,0.073621429
7/24/23 2:00,0,0.072278571
7/24/23 3:00,0,0.068585714
7/24/23 4:00,0,0.066711905
7/24/23 5:00,4.16667E-05,0.065004762
7/24/23 6:00,0.038854762,0.058636905
7/24/23 7:00,0.123427381,0.060903571
7/24/23 8:00,0.218316667,0.068369048
7/24/23 9:00,0.300559524,0.071615476
7/24/23 10:00,0.36655,0.079254762
7/24/23 11:00,0.388430952,0.092691667
7/24/23 12:00,0.378772619,0.115610714
7/24/23 13:00,0.334163095,0.139859524
7/24/23 14:00,0.261638095,0.156282143
7/24/23 15:00,0.178264286,0.158489286
7/24/23 16:00,0.089334524,0.150429762
7/24/23 17:00,0.018789286,0.137405952
7/24/23 18:00,0,0.135866667
7/24/23 19:00,0,0.131805952
7/24/23 20:00,0,0.1259
7/24/23 21:00,0,0.11790119
7/24/23 22:00,0,0.113878571
7/24/23 23:00,0,0.1185
7/25/23 0:00,0,0.123466667
7/25/23 1:00,0,0.135264286
7/25/23 2:00,0,0.146725
7/25/23 3:00,0,0.153820238
7/25/23 4:00,0,0.157272619
7/25/23 5:00,0.000711905,0.143745238
7/25/23 6:00,0.049555952,0.112114286
7/25/23 7:00,0.139153571,0.099222619
7/25/23 8:00,0.230296429,0.105276191
7/25/23 9:00,0.317747619,0.116520238
7/25/23 10:00,0.3881,0.125160714
7/25/23 11:00,0.414557143,0.134280952
7/25/23 12:00,0.406686905,0.139679762
7/25/23 13:00,0.356940476,0.133202381
7/25/23 14:00,0.283204762,0.122482143
7/25/23 15:00,0.195315476,0.113866667
7/25/23 16:00,0.102310714,0.108519048
7/25/23 17:00,0.023121429,0.109279762
7/25/23 18:00,0,0.117834524
7/25/23 19:00,0,0.123761905
7/25/23 20:00,0,0.128189286
7/25/23 21:00,0,0.130330952
7/25/23 22:00,0,0.126083333
7/25/23 23:00,0,0.12347381
7/26/23 0:00,0,0.122025
7/26/23 1:00,0,0.118069048
7/26/23 2:00,0,0.115308333
7/26/23 3:00,0,0.114116667
7/26/23 4:00,0,0.111758333
7/26/23 5:00,0.000557143,0.103836905
7/26/23 6:00,0.051841667,0.082021429
7/26/23 7:00,0.14812619,0.067575
7/26/23 8:00,0.247690476,0.065102381
7/26/23 9:00,0.332645238,0.0588
7/26/23 10:00,0.390977381,0.055903571
7/26/23 11:00,0.418080952,0.058351191
7/26/23 12:00,0.412130952,0.063882143
7/26/23 13:00,0.372327381,0.06554881
7/26/23 14:00,0.293052381,0.064396429
7/26/23 15:00,0.194591667,0.061785714
7/26/23 16:00,0.096594048,0.057927381
7/26/23 17:00,0.020084524,0.058902381
7/26/23 18:00,0,0.068564286
7/26/23 19:00,0,0.077564286
7/26/23 20:00,0,0.08497619
7/26/23 21:00,0,0.090317857
7/26/23 22:00,0,0.099488095
7/26/23 23:00,0,0.103760714
7/27/23 0:00,0,0.102871429
7/27/23 1:00,0,0.100703571
7/27/23 2:00,0,0.093391667
7/27/23 3:00,0,0.082842857
7/27/23 4:00,0,0.071208333
7/27/23 5:00,0.000208333,0.059785714
7/27/23 6:00,0.03902381,0.043426191
7/27/23 7:00,0.115580952,0.035414286
7/27/23 8:00,0.197657143,0.035780952
7/27/23 9:00,0.268627381,0.036984524
7/27/23 10:00,0.320727381,0.040229762
7/27/23 11:00,0.345970238,0.046425
7/27/23 12:00,0.345832143,0.054490476
7/27/23 13:00,0.309607143,0.064790476
7/27/23 14:00,0.248908333,0.075907143
7/27/23 15:00,0.16932381,0.084247619
7/27/23 16:00,0.087741667,0.087945238
7/27/23 17:00,0.020059524,0.079677381
7/27/23 18:00,0,0.071807143
7/27/23 19:00,0,0.064208333
7/27/23 20:00,0,0.056788095
7/27/23 21:00,0,0.050244048
7/27/23 22:00,0,0.047491667
7/27/23 23:00,0,0.050732143
7/28/23 0:00,0,0.055078571
7/28/23 1:00,0,0.058671429
7/28/23 2:00,0,0.063366667
7/28/23 3:00,0,0.068482143
7/28/23 4:00,0,0.072770238
7/28/23 5:00,0,0.075164286
7/28/23 6:00,0.038176191,0.071427381
7/28/23 7:00,0.114271429,0.071776191
7/28/23 8:00,0.191120238,0.07970119
7/28/23 9:00,0.253252381,0.088038095
7/28/23 10:00,0.29664881,0.099464286
7/28/23 11:00,0.318369048,0.115134524
7/28/23 12:00,0.305289286,0.138047619
7/28/23 13:00,0.269488095,0.16139881
7/28/23 14:00,0.209795238,0.179335714
7/28/23 15:00,0.138295238,0.187372619
7/28/23 16:00,0.06625,0.187697619
7/28/23 17:00,0.013595238,0.180670238
7/28/23 18:00,0,0.174582143
7/28/23 19:00,0,0.155279762
7/28/23 20:00,0,0.128864286
7/28/23 21:00,0,0.117552381
7/28/23 22:00,0,0.117177381
7/28/23 23:00,0,0.116153571
7/29/23 0:00,0,0.10872619
7/29/23 1:00,0,0.10242619
7/29/23 2:00,0,0.101145238
7/29/23 3:00,0,0.107664286
7/29/23 4:00,0,0.112908333
7/29/23 5:00,0.000258333,0.115280952
7/29/23 6:00,0.047760714,0.107594048
7/29/23 7:00,0.140347619,0.113077381
7/29/23 8:00,0.231752381,0.132980952
7/29/23 9:00,0.303169048,0.14192381
7/29/23 10:00,0.346747619,0.154230952
7/29/23 11:00,0.366083333,0.16564881
7/29/23 12:00,0.352258333,0.174754762
7/29/23 13:00,0.315177381,0.17744881
7/29/23 14:00,0.252013095,0.167538095
7/29/23 15:00,0.165716667,0.142379762
7/29/23 16:00,0.080435714,0.116704762
7/29/23 17:00,0.015636905,0.103484524
7/29/23 18:00,0,0.109878571
7/29/23 19:00,0,0.121842857
7/29/23 20:00,0,0.130016667
7/29/23 21:00,0,0.137069048
7/29/23 22:00,0,0.156109524
7/29/23 23:00,0,0.185003571
7/30/23 0:00,0,0.201969048
7/30/23 1:00,0,0.201220238
7/30/23 2:00,0,0.191729762
7/30/23 3:00,0,0.179190476
7/30/23 4:00,0,0.177734524
7/30/23 5:00,0.000395238,0.169086905
7/30/23 6:00,0.044703571,0.13995
7/30/23 7:00,0.136517857,0.122188095
7/30/23 8:00,0.236836905,0.1312
7/30/23 9:00,0.325575,0.142088095
7/30/23 10:00,0.390696429,0.152892857
7/30/23 11:00,0.415128571,0.162436905
7/30/23 12:00,0.406144048,0.174239286
7/30/23 13:00,0.368654762,0.186234524
7/30/23 14:00,0.302125,0.179452381
7/30/23 15:00,0.209,0.15899881
7/30/23 16:00,0.109311905,0.142722619
7/30/23 17:00,0.02360119,0.13747381
7/30/23 18:00,0,0.148007143
7/30/23 19:00,0,0.151988095
7/30/23 20:00,0,0.150580952
7/30/23 21:00,0,0.149597619
7/30/23 22:00,0,0.149446429
7/30/23 23:00,0,0.149922619
7/31/23 0:00,0,0.150761905
7/31/23 1:00,0,0.155353571
7/31/23 2:00,0,0.160757143
7/31/23 3:00,0,0.162214286
7/31/23 4:00,0,0.162079762
7/31/23 5:00,0.000210714,0.160232143
7/31/23 6:00,0.048842857,0.141041667
7/31/23 7:00,0.141783333,0.14579881
7/31/23 8:00,0.230784524,0.166936905
7/31/23 9:00,0.289277381,0.175194048
7/31/23 10:00,0.326404762,0.188938095
7/31/23 11:00,0.325139286,0.208680952
7/31/23 12:00,0.31527619,0.232902381
7/31/23 13:00,0.27902381,0.251932143
7/31/23 14:00,0.223817857,0.264670238
7/31/23 15:00,0.152529762,0.264535714
7/31/23 16:00,0.075205952,0.257909524
7/31/23 17:00,0.014788095,0.255010714
7/31/23 18:00,0,0.251380952
7/31/23 19:00,0,0.21077381
7/31/23 20:00,0,0.173622619
7/31/23 21:00,0,0.157092857
7/31/23 22:00,0,0.151184524
7/31/23 23:00,0,0.156060714
8/1/23 0:00,0,0.180572619
8/1/23 1:00,0,0.191613095
8/1/23 2:00,0,0.202284524
8/1/23 3:00,0,0.207214286
8/1/23 4:00,0,0.210570238
8/1/23 5:00,0.000166667,0.201886905
8/1/23 6:00,0.04679881,0.186422619
8/1/23 7:00,0.140019048,0.177741667
8/1/23 8:00,0.233954762,0.195904762
8/1/23 9:00,0.316933333,0.222757143
8/1/23 10:00,0.364425,0.246369048
8/1/23 11:00,0.376933333,0.26682619
8/1/23 12:00,0.368366667,0.285014286
8/1/23 13:00,0.336470238,0.292033333
8/1/23 14:00,0.270302381,0.274457143
8/1/23 15:00,0.178271429,0.228375
8/1/23 16:00,0.087266667,0.172855952
8/1/23 17:00,0.016755952,0.152321429
8/1/23 18:00,0,0.155007143
8/1/23 19:00,0,0.164515476
8/1/23 20:00,0,0.177014286
8/1/23 21:00,0,0.191355952
8/1/23 22:00,0,0.195727381
8/1/23 23:00,0,0.184211905
8/2/23 0:00,0,0.174129762
8/2/23 1:00,0,0.179475
8/2/23 2:00,0,0.186358333
8/2/23 3:00,0,0.18455119
8/2/23 4:00,0,0.174083333
8/2/23 5:00,0.000125,0.164946429
8/2/23 6:00,0.03649881,0.14902619
8/2/23 7:00,0.115510714,0.144952381
8/2/23 8:00,0.205052381,0.179015476
8/2/23 9:00,0.288158333,0.207545238
8/2/23 10:00,0.35205,0.247833333
8/2/23 11:00,0.388395238,0.318665476
8/2/23 12:00,0.386054762,0.389792857
8/2/23 13:00,0.337005952,0.416305952
8/2/23 14:00,0.260282143,0.396445238
8/2/23 15:00,0.167607143,0.35067381
